,date,dubious,id,imdbid,rating,submitterid,title,visible,year
0,2019-05-25 11:41:18,0,8750,6139732,3,17151,Aladdin,1,2019
1,2019-02-14 19:31:07,0,8642,0437086,3,16887,Alita: Battle Angel,1,2019
2,2019-06-05 06:40:32,0,8760,7374948,3,17177,Always Be My Maybe,1,2019
3,2019-02-22 08:15:23,0,8647,9109492,3,16902,American Woman,1,2019
4,2019-07-18 06:30:33,0,8786,7456310,3,17243,Anna,1,2019
5,2019-06-30 22:11:45,0,8775,8350360,3,17213,Annabelle Comes Home,1,2019
6,2019-07-03 04:39:21,0,8778,10324144,1,17219,Article 15,1,2019
7,2019-04-25 11:11:58,0,8720,4154796,3,17090,Avengers: Endgame,1,2019
8,2019-05-20 20:07:18,0,8747,1489887,3,17146,Booksmart,1,2019
9,2019-06-16 01:17:57,0,8765,7752126,2,17193,Brightburn,1,2019
10,2019-03-07 23:09:59,0,8668,4154664,3,16951,Captain Marvel,1,2019
11,2019-01-27 17:35:57,0,8617,5316540,3,16844,Close,1,2019
12,2019-02-09 21:54:27,0,8639,5719748,1,16880,Cold Pursuit,1,2019
13,2019-07-21 22:07:30,1,8791,8364368,3,17255,Crawl,1,2019
14,2019-04-27 03:57:31,0,8722,4913966,3,17096,"Curse of La Llorona, The",1,2019
15,2019-06-08 14:33:55,0,8761,6565702,3,17180,Dark Phoenix,1,2019
16,2019-07-01 20:42:13,0,8777,9075008,3,17217,Effigy &#150;&nbsp;Poison and the City,1,2019
17,2019-03-19 17:12:02,0,8679,6513120,3,16983,Fighting with My Family,1,2019
18,2019-06-21 10:33:22,1,8768,6751668,3,17199,Gisaengchung,1,2019
19,2019-06-17 00:54:26,0,8766,3741700,3,17195,Godzilla: King of the Monsters,1,2019
20,2019-04-29 23:51:56,0,8725,8858104,2,17101,Guava Island,1,2019
21,2019-04-09 13:07:27,1,8699,2395469,1,17048,Gully Boy,1,2019
22,2019-03-25 01:26:00,0,8684,8155288,3,17001,Happy Death Day 2U,1,2019
23,2019-01-18 08:56:49,0,8607,2386490,2,16820,How to Train Your Dragon: The Hidden World,1,2019
24,2019-05-11 17:50:33,1,8741,1298644,3,17134,"Hustle, The",1,2019
25,2019-06-18 07:48:18,0,8767,6292852,3,17197,I Am Mother,1,2019
26,2019-03-01 14:37:32,0,8659,2452244,1,16932,Isn&#39;t It Romantic,1,2019
27,2019-05-29 07:30:54,0,8755,6146586,1,17161,John Wick: Chapter 3 - Parabellum,1,2019
28,2019-01-27 03:27:23,0,8615,6811018,1,16840,"Kid Who Would Be King, The",1,2019
29,2019-06-13 14:18:37,0,8764,6107548,3,17190,Late Night,1,2019
30,2019-02-27 15:40:56,0,8655,7458762,0,16924,Le chant du loup,1,2019
31,2019-02-22 02:06:26,0,8645,3513498,3,16900,"Lego Movie 2: The Second Part, The",1,2019
32,2019-07-21 16:46:19,0,8790,6105098,3,17253,"Lion King, The",1,2019
33,2019-06-01 19:02:54,0,8758,7958736,3,17170,Ma,1,2019
34,2019-07-16 20:51:12,0,8784,8772262,3,17241,Midsommar,1,2019
35,2019-04-30 00:01:11,0,8728,5941692,3,17104,Miss Bala,1,2019
36,2019-04-18 03:06:21,0,8709,8734872,3,17068,My Little Pony: Equestria Girls: Spring Breakdown,1,2019
37,2019-05-28 00:22:03,0,8753,8323104,3,17158,Nancy Drew and the Hidden Staircase,1,2019
38,2019-06-13 02:03:57,0,8763,8201170,2,17189,"Perfect Date, The",1,2019
39,2019-05-11 04:54:14,0,8740,5884052,3,17132,Pokemon Detective Pikachu,1,2019
40,2019-01-27 07:03:25,0,8616,4139588,2,16841,Polar,1,2019
41,2019-05-25 10:09:06,0,8749,8179388,0,17150,Rim of the World,1,2019
42,2019-01-29 03:22:43,0,8620,6476140,1,16849,Serenity,1,2019
43,2019-04-03 12:02:32,0,8693,0448115,3,17034,Shazam!,1,2019
44,2019-04-29 23:57:29,0,8727,7315484,3,17103,"Silence, The",1,2019
45,2019-04-24 00:03:59,0,8717,8075260,3,17082,Someone Great,1,2019
46,2019-01-31 15:53:33,0,8623,6078866,3,16853,Soni,1,2019
47,2019-07-10 03:01:13,0,8781,6320628,1,17229,Spider-Man: Far from Home,1,2019
48,2019-06-25 14:34:34,0,8772,1979376,3,17204,Toy Story 4,1,2019
49,2019-03-27 02:05:28,0,8687,1488606,1,17007,Triple Frontier,1,2019
50,2019-05-11 23:55:50,0,8742,9024106,3,17135,Unplanned,1,2019
51,2019-03-22 18:24:26,0,8681,6857112,3,16990,Us,1,2019
52,2019-02-11 16:31:08,1,8640,7605074,3,16884,"Wandering Earth (Liu Lang Di Qiu), The",1,2019
53,2019-01-21 19:14:04,0,8609,9358120,2,16831,We Are Little Zombies,1,2019
54,2019-05-14 23:53:45,0,8744,8169446,3,17141,Wine Country,1,2019
55,2018-09-01 15:29:33,0,8396,6142496,3,16430,6 Balloons,1,2018
56,2019-02-25 18:31:04,0,8651,2368254,1,16914,A private war,1,2018
57,2018-04-09 04:20:53,0,8157,6644200,1,15961,A Quiet Place,1,2018
58,2018-09-25 07:25:11,0,8420,7040874,3,16480,A Simple Favor,1,2018
59,2018-10-05 11:26:47,0,8430,1517451,3,16498,A Star Is Born,1,2018
60,2018-10-28 23:35:27,0,8459,1620680,3,16556,A Wrinkle in Time,1,2018
61,2018-06-18 15:12:47,0,8298,5688996,2,16242,Alex Strangelove,1,2018
62,2018-08-23 17:57:19,0,8386,4244998,0,16413,Alpha,1,2018
